index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
17, 32644350, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2330, -3086, -539, -88, 39, 23, -3268, -1690, 15090, 1099, 0, 0, 0, 0, 0
18, 32654592, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2332, -3082, -540, -91, 33, 23, -4294, -4554, 15136, 1120, 0, 0, 0, 0, 0
19, 32664512, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2338, -3079, -540, -94, 44, 20, -3962, -432, 14886, 1120, 0, 0, 0, 0, 0
20, 32674595, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2343, -3077, -540, -86, -6, 10, -6700, -2136, 15608, 1120, 0, 0, 0, 0, 0
21, 32684656, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2345, -3073, -542, -92, -13, 7, -4868, -4002, 15298, 1120, 0, 0, 0, 0, 0
22, 32694722, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2358, -3074, -541, -89, 41, 7, -2514, -1744, 14886, 1120, 0, 0, 0, 0, 0
23, 32704809, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2361, -3070, -542, -82, 12, 10, -4802, -4704, 15102, 1064, 0, 0, 0, 0, 0
24, 32714865, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2367, -3070, -542, -77, 35, 14, -4318, -848, 15430, 1064, 0, 0, 0, 0, 0
25, 32724956, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2370, -3070, -543, -64, -30, 4, -7778, -2084, 15978, 1064, 0, 0, 0, 0, 0
26, 32735028, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2367, -3069, -545, -58, -32, 7, -4226, -4118, 14864, 1064, 0, 0, 0, 0, 0
27, 32745156, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2376, -3072, -543, -44, 34, 14, -2020, -1414, 14694, 1064, 0, 0, 0, 0, 0
28, 32755262, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2374, -3068, -543, -33, 8, 16, -5656, -4910, 15192, 1092, 0, 0, 0, 0, 0
29, 32765362, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2375, -3069, -542, -24, 34, 28, -4500, -1392, 15640, 1092, 0, 0, 0, 0, 0
30, 32775330, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2374, -3070, -540, -17, -29, 16, -8208, -1884, 15882, 1092, 0, 0, 0, 0, 0
31, 32785568, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2367, -3068, -541, -20, -15, 20, -4018, -3956, 14022, 1092, 0, 0, 0, 0, 0
32, 32795478, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2372, -3070, -539, -23, 79, 26, -1174, -1270, 14426, 1092, 0, 0, 0, 0, 0
33, 32805674, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2370, -3059, -539, -30, 41, 22, -6562, -4810, 15156, 1134, 0, 0, 0, 0, 0
34, 32815635, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2371, -3055, -538, -38, 64, 33, -4648, -2194, 16358, 1134, 0, 0, 0, 0, 0
35, 32825706, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2374, -3051, -538, -41, 18, 15, -7698, -1668, 15968, 1134, 0, 0, 0, 0, 0
36, 32835788, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2369, -3043, -540, -42, 50, 17, -3542, -3378, 13264, 1134, 0, 0, 0, 0, 0
37, 32845868, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2374, -3041, -540, -41, 118, 23, -692, -640, 14422, 1134, 0, 0, 0, 0, 0
38, 32855931, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2371, -3024, -542, -47, 49, 11, -6860, -4228, 15466, 1057, 0, 0, 0, 0, 0
39, 32865989, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2370, -3018, -543, -52, 59, 25, -3760, -2864, 17006, 1057, 0, 0, 0, 0, 0
40, 32876049, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2374, -3014, -543, -51, 21, 15, -6714, -1358, 16196, 1057, 0, 0, 0, 0, 0
41, 32886121, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2371, -3007, -545, -51, 36, 15, -4304, -3020, 12870, 1057, 0, 0, 0, 0, 0
42, 32896175, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2376, -3013, -544, -52, 47, 23, -1258, -588, 14806, 1057, 0, 0, 0, 0, 0
43, 32906230, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2376, -3003, -543, -61, -36, 13, -6870, -4256, 15076, 1113, 0, 0, 0, 0, 0
44, 32916283, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2376, -3005, -542, -61, -3, 39, -2514, -3350, 17058, 1113, 0, 0, 0, 0, 0
45, 32926337, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2382, -3007, -538, -53, -22, 34, -6500, -1006, 16260, 1113, 0, 0, 0, 0, 0
46, 32936420, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2380, -3006, -536, -45, -35, 34, -5900, -3092, 13864, 1113, 0, 0, 0, 0, 0
47, 32946464, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2385, -3018, -531, -39, -10, 51, -1698, -1092, 14942, 1113, 0, 0, 0, 0, 0
48, 32956539, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2384, -3013, -526, -42, -56, 44, -6392, -3894, 14322, 1078, 0, 0, 0, 0, 0
49, 32966583, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2382, -3015, -521, -37, -3, 70, -1920, -3176, 16426, 1078, 0, 0, 0, 0, 0
50, 32976747, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2386, -3015, -514, -32, 7, 65, -6020, -618, 16070, 1078, 0, 0, 0, 0, 0
51, 32986702, 2, 3282, 0, 0, 0, 413, 413, 413, 413, -2383, -3010, -510, -30, -12, 54, -6970, -3090, 14546, 1078, 0, 0, 0, 0, 0
52, 32996909, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2387, -3017, -504, -37, 36, 63, -2034, -2204, 14782, 1078, 0, 0, 0, 0, 0
53, 33006835, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2391, -3007, -499, -52, 10, 46, -6020, -4396, 13834, 1141, 0, 0, 0, 0, 0
54, 33017045, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2392, -3003, -496, -51, 54, 64, -1812, -3110, 15106, 1141, 0, 0, 0, 0, 0
55, 33026938, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2398, -2997, -491, -44, 56, 54, -5350, -8, 15418, 1141, 0, 0, 0, 0, 0
56, 33037031, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2396, -2986, -490, -41, 20, 34, -7084, -3002, 15258, 1141, 0, 0, 0, 0, 0
57, 33047085, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2396, -2987, -488, -38, 55, 42, -2054, -3458, 15448, 1141, 0, 0, 0, 0, 0
58, 33057137, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2397, -2978, -486, -36, 31, 28, -5454, -4126, 14756, 1113, 0, 0, 0, 0, 0
59, 33067195, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2394, -2975, -484, -16, 77, 43, -2184, -2074, 14662, 1113, 0, 0, 0, 0, 0
60, 33077408, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2395, -2973, -483, -3, 5, 30, -6080, 748, 15552, 1113, 0, 0, 0, 0, 0
61, 33087294, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2385, -2966, -484, -6, -28, 5, -6336, -3510, 14500, 1113, 0, 0, 0, 0, 0
62, 33097360, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2379, -2971, -484, -10, 10, 14, -1278, -3820, 15520, 1113, 0, 0, 0, 0, 0
63, 33107418, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2378, -2968, -484, -6, -10, 4, -4672, -2962, 14804, 1078, 0, 0, 0, 0, 0
64, 33117484, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2374, -2971, -484, 7, 6, 12, -3612, -1766, 15276, 1078, 0, 0, 0, 0, 0
65, 33127531, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2371, -2978, -484, 5, -55, 0, -6960, -296, 15490, 1078, 0, 0, 0, 0, 0
66, 33137598, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2360, -2980, -487, -6, -85, -22, -5812, -3742, 14296, 1078, 0, 0, 0, 0, 0
67, 33147672, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2353, -2989, -490, -9, -10, -9, -1494, -2866, 15062, 1078, 0, 0, 0, 0, 0
68, 33157722, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2351, -2988, -491, -11, 0, -15, -4530, -1896, 14774, 1092, 0, 0, 0, 0, 0
69, 33167798, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2347, -2989, -495, -12, 36, -9, -4472, -2192, 15488, 1092, 0, 0, 0, 0, 0
70, 33177830, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2345, -2991, -498, -26, -15, -18, -7086, -1088, 15432, 1092, 0, 0, 0, 0, 0
71, 33187958, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2340, -2990, -504, -43, -24, -35, -4822, -3454, 14444, 1092, 0, 0, 0, 0, 0
72, 33197971, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2336, -2991, -509, -50, 58, -20, -1494, -2508, 14348, 1092, 0, 0, 0, 0, 0
73, 33208140, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2337, -2986, -514, -51, 40, -22, -4864, -1268, 15114, 1106, 0, 0, 0, 0, 0
74, 33218079, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2336, -2983, -518, -48, 27, -14, -4914, -2186, 16004, 1106, 0, 0, 0, 0, 0
75, 33228314, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2337, -2985, -521, -57, -18, -13, -6356, -2118, 15574, 1106, 0, 0, 0, 0, 0
76, 33238192, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2336, -2987, -524, -63, -35, -15, -4276, -3668, 14896, 1106, 0, 0, 0, 0, 0
77, 33248333, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2337, -2993, -525, -56, -10, 2, -2796, -1788, 14326, 1106, 0, 0, 0, 0, 0
78, 33258301, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2340, -2994, -525, -53, -43, 3, -5082, -1164, 15066, 1092, 0, 0, 0, 0, 0
79, 33268380, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2340, -2999, -525, -53, -24, 16, -3990, -3276, 15360, 1092, 0, 0, 0, 0, 0
80, 33278440, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2344, -3002, -523, -63, -47, 21, -6242, -2442, 15218, 1092, 0, 0, 0, 0, 0
81, 33288498, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2347, -3004, -522, -66, -30, 17, -3922, -3292, 14920, 1092, 0, 0, 0, 0, 0
82, 33298575, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2351, -3006, -520, -65, 3, 26, -3152, -1920, 14676, 1092, 0, 0, 0, 0, 0
83, 33308631, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2354, -3002, -517, -62, -6, 29, -4944, -1602, 15168, 1134, 0, 0, 0, 0, 0
84, 33318697, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2356, -3004, -515, -60, 1, 41, -3784, -2916, 15684, 1134, 0, 0, 0, 0, 0
85, 33328749, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2360, -3003, -512, -62, -32, 43, -6436, -2412, 15204, 1134, 0, 0, 0, 0, 0
86, 33338815, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2361, -3005, -508, -57, -24, 40, -3396, -3300, 14832, 1134, 0, 0, 0, 0, 0
87, 33348885, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2365, -3008, -503, -48, -32, 44, -3790, -1374, 14974, 1134, 0, 0, 0, 0, 0
88, 33358931, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2366, -3007, -498, -43, -43, 46, -5006, -1778, 15146, 1092, 0, 0, 0, 0, 0
89, 33368982, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2366, -3016, -494, -48, -28, 55, -3562, -3358, 16306, 1092, 0, 0, 0, 0, 0
90, 33379032, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2369, -3018, -489, -60, -55, 46, -7264, -2544, 15004, 1092, 0, 0, 0, 0, 0
91, 33389092, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2373, -3024, -485, -64, -46, 34, -3750, -2942, 14778, 1092, 0, 0, 0, 0, 0
92, 33399199, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2379, -3030, -481, -68, -39, 28, -4404, -1666, 15280, 1092, 0, 0, 0, 0, 0
93, 33409221, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2382, -3029, -479, -70, -28, 23, -4938, -2294, 14556, 1134, 0, 0, 0, 0, 0
94, 33419390, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2384, -3038, -478, -67, -5, 27, -2868, -3152, 16760, 1134, 0, 0, 0, 0, 0
95, 33429329, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2387, -3035, -478, -69, -13, 9, -7372, -2426, 14594, 1134, 0, 0, 0, 0, 0
96, 33439579, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2389, -3035, -479, -61, 1, -1, -3742, -2976, 15364, 1134, 0, 0, 0, 0, 0
97, 33449472, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2392, -3037, -481, -58, 28, -9, -5066, -1582, 16082, 1134, 0, 0, 0, 0, 0
98, 33459610, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2391, -3029, -485, -59, 38, -12, -5868, -2076, 14726, 1071, 0, 0, 0, 0, 0
99, 33469594, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2389, -3034, -490, -62, 86, -4, -1902, -3212, 15950, 1071, 0, 0, 0, 0, 0
100, 33479642, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2393, -3023, -495, -77, 33, -24, -7198, -2578, 13682, 1071, 0, 0, 0, 0, 0
101, 33489721, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2397, -3017, -500, -75, 35, -28, -3266, -3410, 15938, 1071, 0, 0, 0, 0, 0
102, 33499773, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2403, -3017, -505, -77, 42, -29, -5052, -1688, 17580, 1071, 0, 0, 0, 0, 0
103, 33509824, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2402, -3006, -512, -80, 40, -28, -6264, -2206, 14172, 1106, 0, 0, 0, 0, 0
104, 33519888, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2401, -3015, -518, -72, 61, -13, -966, -3146, 15420, 1106, 0, 0, 0, 0, 0
105, 33529948, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2405, -3008, -521, -71, -27, -26, -6946, -2198, 13496, 1106, 0, 0, 0, 0, 0
106, 33540010, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2407, -3007, -524, -52, -26, -17, -2572, -3198, 16580, 1106, 0, 0, 0, 0, 0
107, 33550076, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2408, -3013, -525, -43, -29, -8, -4956, -1790, 17962, 1106, 0, 0, 0, 0, 0
108, 33560130, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2405, -3009, -527, -42, -63, -6, -7376, -2670, 14306, 1113, 0, 0, 0, 0, 0
109, 33570175, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2401, -3027, -528, -30, 1, 15, -418, -3076, 14578, 1113, 0, 0, 0, 0, 0
110, 33580258, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2403, -3027, -526, -30, -54, 8, -6682, -1758, 12150, 1113, 0, 0, 0, 0, 0
111, 33590304, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2403, -3028, -524, -19, -43, 18, -3008, -3284, 16180, 1113, 0, 0, 0, 0, 0
112, 33600381, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2404, -3033, -521, -15, -43, 28, -4800, -2236, 18804, 1113, 0, 0, 0, 0, 0
113, 33610471, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2400, -3024, -519, -20, -59, 26, -8186, -2622, 15226, 1092, 0, 0, 0, 0, 0
114, 33620478, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2394, -3038, -517, -13, 49, 49, -890, -2974, 14230, 1092, 0, 0, 0, 0, 0
115, 33630625, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2395, -3038, -514, -21, -14, 34, -7644, -1270, 11774, 1092, 0, 0, 0, 0, 0
116, 33640603, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2394, -3038, -510, -19, -10, 35, -3376, -3284, 14668, 1092, 0, 0, 0, 0, 0
117, 33650837, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2397, -3042, -506, -27, -8, 40, -3876, -2538, 18494, 1092, 0, 0, 0, 0, 0
118, 33660723, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2397, -3029, -504, -44, -34, 28, -8332, -2580, 16000, 1113, 0, 0, 0, 0, 0
119, 33670917, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2393, -3037, -504, -47, 83, 44, -848, -3122, 14704, 1113, 0, 0, 0, 0, 0
120, 33680851, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2397, -3035, -502, -65, 20, 28, -7504, -1212, 12076, 1113, 0, 0, 0, 0, 0
121, 33691110, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2400, -3033, -500, -68, 6, 26, -4012, -3384, 13576, 1113, 0, 0, 0, 0, 0
122, 33700990, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2409, -3037, -497, -73, -5, 32, -3412, -2676, 18206, 1113, 0, 0, 0, 0, 0
123, 33711027, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2415, -3021, -496, -85, -21, 18, -7672, -2642, 15928, 1120, 0, 0, 0, 0, 0
124, 33721096, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2415, -3025, -497, -81, 93, 37, -518, -3434, 15564, 1120, 0, 0, 0, 0, 0
125, 33731154, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2420, -3023, -496, -90, 32, 27, -7264, -1056, 12994, 1120, 0, 0, 0, 0, 0
126, 33741209, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2424, -3020, -495, -81, -4, 21, -5062, -3092, 13440, 1120, 0, 0, 0, 0, 0
127, 33751271, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2433, -3027, -492, -76, -25, 29, -3134, -3006, 16998, 1120, 0, 0, 0, 0, 0
128, 33761319, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2440, -3015, -491, -76, -21, 16, -6320, -2878, 14582, 1078, 0, 0, 0, 0, 0
129, 33771383, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2440, -3021, -489, -58, 55, 37, -698, -3662, 16386, 1078, 0, 0, 0, 0, 0
130, 33781441, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2443, -3019, -487, -54, 1, 32, -7236, -1032, 14780, 1078, 0, 0, 0, 0, 0
131, 33791503, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2441, -3015, -486, -39, -27, 25, -5730, -2896, 14260, 1078, 0, 0, 0, 0, 0
132, 33801557, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2443, -3022, -483, -29, -26, 33, -2732, -3298, 16062, 1078, 0, 0, 0, 0, 0
133, 33811629, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2447, -3014, -480, -29, -15, 23, -5388, -2864, 13572, 1113, 0, 0, 0, 0, 0
134, 33821685, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2445, -3019, -477, -16, 10, 40, -1000, -3728, 15902, 1113, 0, 0, 0, 0, 0
135, 33831738, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2445, -3017, -474, -17, -25, 35, -6676, -880, 15082, 1113, 0, 0, 0, 0, 0
136, 33841873, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2439, -3014, -472, -13, -55, 23, -5800, -2596, 15208, 1113, 0, 0, 0, 0, 0
137, 33851880, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2436, -3024, -470, -12, -39, 27, -3394, -3272, 16524, 1113, 0, 0, 0, 0, 0
138, 33862078, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2436, -3024, -467, -15, -40, 14, -6022, -2702, 14030, 1120, 0, 0, 0, 0, 0
139, 33872017, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2433, -3035, -465, -4, -10, 22, -1810, -3710, 14668, 1120, 0, 0, 0, 0, 0
140, 33882245, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2434, -3039, -462, -8, -67, 17, -5760, -1460, 14202, 1120, 0, 0, 0, 0, 0
141, 33892156, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2428, -3041, -462, -3, -83, 6, -5800, -2702, 15572, 1120, 0, 0, 0, 0, 0
142, 33902290, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2423, -3052, -462, 2, -61, 7, -4096, -3062, 16932, 1120, 0, 0, 0, 0, 0
143, 33912313, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2419, -3053, -462, 1, -36, -5, -5792, -2398, 14374, 1106, 0, 0, 0, 0, 0
144, 33922388, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2413, -3061, -462, 11, 11, -1, -2402, -3884, 14446, 1106, 0, 0, 0, 0, 0
145, 33932454, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2411, -3063, -463, 6, -33, -1, -5390, -1628, 14040, 1106, 0, 0, 0, 0, 0
146, 33942546, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2404, -3062, -465, 7, -45, -11, -5130, -2284, 15384, 1106, 0, 0, 0, 0, 0
147, 33952617, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2396, -3068, -468, 5, -30, -12, -4332, -2702, 16510, 1106, 0, 0, 0, 0, 0
148, 33962695, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2390, -3067, -471, -5, -8, -20, -5670, -2142, 14906, 1113, 0, 0, 0, 0, 0
149, 33972767, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2385, -3075, -474, -8, 9, -17, -3394, -3896, 14952, 1113, 0, 0, 0, 0, 0
150, 33982847, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2385, -3077, -476, -22, -36, -16, -5564, -2042, 14428, 1113, 0, 0, 0, 0, 0
151, 33992918, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2382, -3079, -479, -27, -40, -20, -4064, -2378, 14682, 1113, 0, 0, 0, 0, 0
152, 34002990, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2379, -3085, -482, -32, -43, -16, -4332, -2346, 15470, 1113, 0, 0, 0, 0, 0
153, 34013074, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2379, -3088, -484, -39, -50, -17, -5728, -1744, 15106, 1113, 0, 0, 0, 0, 0
154, 34023155, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2376, -3098, -485, -37, -43, -11, -3914, -4020, 15596, 1113, 0, 0, 0, 0, 0
155, 34033236, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2378, -3104, -485, -42, -54, 3, -5342, -2440, 14926, 1113, 0, 0, 0, 0, 0
156, 34043293, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2378, -3109, -485, -32, -44, 11, -3772, -2028, 14824, 1113, 0, 0, 0, 0, 0
157, 34053703, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2375, -3114, -484, -28, -43, 14, -5422, -1898, 15210, 1106, 0, 0, 0, 0, 0
158, 34063440, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2373, -3115, -483, -30, -29, 16, -5578, -1680, 15200, 1106, 0, 0, 0, 0, 0
159, 34073671, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2370, -3120, -482, -30, 1, 23, -3712, -4268, 15098, 1106, 0, 0, 0, 0, 0
