index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
11, 26845048, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -42, 33, 32, -1456, 464, 15168, 595, 0, 0, 0, 0, 0
12, 26848922, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -44, 22, 32, -1324, 572, 15108, 595, 0, 0, 0, 0, 0
13, 26852842, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -45, 27, 34, -1508, 452, 14764, 595, 0, 0, 0, 0, 0
14, 26856700, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -43, 34, 34, -1448, 492, 14928, 595, 0, 0, 0, 0, 0
15, 26860521, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -45, 32, 32, -1516, 364, 15136, 595, 0, 0, 0, 0, 0
16, 26864393, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -43, 27, 34, -1452, 504, 14904, 595, 0, 0, 0, 0, 0
17, 26868255, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -42, 30, 33, -1368, 472, 15044, 595, 0, 0, 0, 0, 0
18, 26872128, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -41, 40, 31, -1520, 524, 15076, 595, 0, 0, 0, 0, 0
19, 26875995, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -42, 31, 32, -1428, 508, 15128, 595, 0, 0, 0, 0, 0
20, 26879867, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -40, 29, 32, -1408, 496, 15040, 595, 0, 0, 0, 0, 0
21, 26883720, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -34, 37, 26, -1468, 480, 15184, 595, 0, 0, 0, 0, 0
22, 26887640, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -43, 26, 35, -1428, 588, 14928, 595, 0, 0, 0, 0, 0
23, 26891452, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -38, 45, 32, -1524, 460, 15140, 595, 0, 0, 0, 0, 0
24, 26895324, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -38, 23, 34, -1420, 484, 15012, 595, 0, 0, 0, 0, 0
25, 26899187, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -34, 19, 32, -1188, 452, 14708, 595, 0, 0, 0, 0, 0
26, 26903134, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -37, 39, 32, -1472, 524, 15116, 595, 0, 0, 0, 0, 0
27, 26906923, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -40, 36, 33, -1516, 464, 15156, 595, 0, 0, 0, 0, 0
28, 26910785, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -39, 25, 32, -1480, 480, 15068, 595, 0, 0, 0, 0, 0
29, 26914654, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -38, 33, 32, -1492, 552, 14956, 595, 0, 0, 0, 0, 0
30, 26918573, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -39, 37, 32, -1536, 568, 15120, 595, 0, 0, 0, 0, 0
31, 26922393, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -42, 24, 35, -1536, 564, 15104, 595, 0, 0, 0, 0, 0
32, 26926262, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -31, 26, 28, -1532, 496, 15020, 595, 0, 0, 0, 0, 0
33, 26930121, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -16, 28, 31, -1500, 252, 15240, 595, 0, 0, 0, 0, 0
34, 26933996, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 13, 30, 25, -1564, 240, 15292, 595, 0, 0, 0, 0, 0
35, 26937853, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 38, 29, 26, -1440, 256, 15196, 595, 0, 0, 0, 0, 0
36, 26941723, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 52, 32, 25, -1568, 444, 15160, 595, 0, 0, 0, 0, 0
37, 26945593, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 56, 28, 23, -1556, 404, 15176, 595, 0, 0, 0, 0, 0
38, 26949500, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 68, 24, 24, -1524, 284, 15088, 595, 0, 0, 0, 0, 0
39, 26953365, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 83, 27, 20, -1440, 384, 15232, 595, 0, 0, 0, 0, 0
40, 26957186, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 107, 20, 5, -1756, 492, 15236, 595, 0, 0, 0, 0, 0
41, 26961069, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 134, 40, -20, -1472, 484, 15088, 595, 0, 0, 0, 0, 0
42, 26964923, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 134, 58, -24, -1676, 676, 15552, 595, 0, 0, 0, 0, 0
43, 26968793, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 138, 39, -46, -1900, 696, 15364, 595, 0, 0, 0, 0, 0
44, 26972662, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 132, 37, -110, -2208, 552, 15080, 595, 0, 0, 0, 0, 0
45, 26976519, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 26, 16, -258, -3228, -908, 13256, 595, 0, 0, 0, 0, 0
46, 26980439, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -93, 34, -399, -2984, -300, 13968, 595, 0, 0, 0, 0, 0
47, 26984259, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -193, 30, -538, -3232, 24, 14612, 595, 0, 0, 0, 0, 0
48, 26988121, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -258, 17, -620, -2128, 336, 14304, 595, 0, 0, 0, 0, 0
49, 26991992, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -330, -15, -696, -1928, 1120, 14112, 595, 0, 0, 0, 0, 0
50, 26995864, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -359, 2, -706, -2060, 1048, 13596, 595, 0, 0, 0, 0, 0
51, 26999735, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -243, 97, -571, -160, 2140, 16340, 595, 0, 0, 0, 0, 0
52, 27003661, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -242, 71, -498, -1488, 892, 16160, 595, 0, 0, 0, 0, 0
53, 27007460, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -219, 14, -431, -656, 2136, 15884, 595, 0, 0, 0, 0, 0
54, 27011370, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -200, 1, -323, 436, 1880, 14872, 595, 0, 0, 0, 0, 0
55, 27015192, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -215, 21, -204, 340, 1040, 14104, 595, 0, 0, 0, 0, 0
56, 27019066, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -98, -64, -96, 780, -88, 15892, 595, 0, 0, 0, 0, 0
57, 27022926, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -64, 82, -9, 464, 20, 12312, 595, 0, 0, 0, 0, 0
58, 27026791, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -50, 326, 60, -4232, 588, 20928, 595, 0, 0, 0, 0, 0
59, 27030662, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -46, -10, 44, -2644, 696, 18220, 595, 0, 0, 0, 0, 0
60, 27034525, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -44, -98, 42, -240, 392, 12948, 595, 0, 0, 0, 0, 0
61, 27038393, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -42, 90, 81, -1492, 144, 13548, 595, 0, 0, 0, 0, 0
62, 27042312, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -29, 139, 174, -3628, 120, 17084, 595, 0, 0, 0, 0, 0
63, 27046130, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -29, -28, 255, -3980, 564, 16840, 595, 0, 0, 0, 0, 0
64, 27050001, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -20, -60, 321, -1620, 428, 12836, 595, 0, 0, 0, 0, 0
65, 27053921, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -22, 65, 375, -1836, 204, 14640, 602, 0, 0, 0, 0, 0
66, 27057737, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -15, 104, 427, -2260, 284, 16840, 602, 0, 0, 0, 0, 0
67, 27061591, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -22, -33, 446, -644, 680, 15660, 602, 0, 0, 0, 0, 0
68, 27065463, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 2, -1, 436, 36, 568, 13284, 602, 0, 0, 0, 0, 0
69, 27069332, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 6, 50, 498, -556, 1132, 15040, 602, 0, 0, 0, 0, 0
70, 27073242, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 21, 106, 495, -1412, 820, 16108, 602, 0, 0, 0, 0, 0
71, 27077064, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -5, -1, 476, -1456, 896, 16424, 602, 0, 0, 0, 0, 0
72, 27080937, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -17, -34, 487, 0, 632, 13204, 602, 0, 0, 0, 0, 0
73, 27084789, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -39, 66, 474, -152, 52, 14540, 602, 0, 0, 0, 0, 0
74, 27088659, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -27, 103, 471, -2032, 132, 17428, 602, 0, 0, 0, 0, 0
75, 27092528, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 46, -5, 509, -1316, 736, 15884, 602, 0, 0, 0, 0, 0
76, 27096389, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 73, -6, 578, -168, 436, 13576, 602, 0, 0, 0, 0, 0
77, 27100594, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 40, 59, 594, -744, 128, 14096, 595, 0, 0, 0, 0, 0
78, 27104175, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1, 55, 636, -1080, -336, 15320, 595, 0, 0, 0, 0, 0
79, 27107993, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -31, 8, 663, -1556, -296, 15544, 595, 0, 0, 0, 0, 0
80, 27111865, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, -46, -3, 693, -836, -604, 14228, 595, 0, 0, 0, 0, 0
81, 27115723, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 6, 3, 596, -1552, 260, 15384, 595, 0, 0, 0, 0, 0
82, 27119604, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 81, 71, 509, -2760, 1236, 15592, 595, 0, 0, 0, 0, 0
83, 27123476, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 149, 102, 450, -3004, 764, 17036, 595, 0, 0, 0, 0, 0
84, 27127337, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 170, 6, 403, -2476, 704, 15888, 595, 0, 0, 0, 0, 0
85, 27131208, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 161, 12, 371, -1972, 436, 14084, 595, 0, 0, 0, 0, 0
86, 27135106, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 143, 59, 359, -2656, 460, 15268, 595, 0, 0, 0, 0, 0
87, 27138937, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 128, 37, 360, -3188, 604, 15496, 595, 0, 0, 0, 0, 0
88, 27142797, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 121, 1, 327, -2356, 264, 14188, 595, 0, 0, 0, 0, 0
89, 27146659, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 143, 60, 304, -2576, 1028, 14664, 595, 0, 0, 0, 0, 0
90, 27150605, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 172, 77, 247, -2740, 408, 16320, 595, 0, 0, 0, 0, 0
91, 27154398, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 233, 42, 183, -2976, 1060, 16100, 595, 0, 0, 0, 0, 0
92, 27158260, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 291, 44, 111, -2620, 1352, 15492, 595, 0, 0, 0, 0, 0
93, 27162140, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 356, 47, 52, -1588, 1092, 15040, 595, 0, 0, 0, 0, 0
94, 27166045, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 370, 86, 9, -2080, 2008, 15252, 595, 0, 0, 0, 0, 0
95, 27169867, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 367, 65, -26, -728, 1916, 15220, 595, 0, 0, 0, 0, 0
96, 27173736, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 351, 41, -23, -824, 1976, 15068, 595, 0, 0, 0, 0, 0
97, 27177607, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 296, 8, 25, 880, 2844, 13996, 595, 0, 0, 0, 0, 0
98, 27181464, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 193, -33, 129, 2640, 3872, 12468, 595, 0, 0, 0, 0, 0
99, 27185328, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 109, 59, 229, 2472, 2244, 14876, 595, 0, 0, 0, 0, 0
100, 27189202, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 99, -43, 331, 1592, -20, 17476, 595, 0, 0, 0, 0, 0
101, 27193064, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 137, -142, 469, 1156, -1728, 18556, 595, 0, 0, 0, 0, 0
102, 27196977, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 308, -385, 542, 780, -1296, 17776, 595, 0, 0, 0, 0, 0
103, 27200825, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 429, -397, 668, 1108, -1792, 16040, 602, 0, 0, 0, 0, 0
104, 27204670, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 590, -397, 777, -900, -1988, 19260, 602, 0, 0, 0, 0, 0
105, 27208522, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 715, -490, 866, -1572, -1896, 19416, 602, 0, 0, 0, 0, 0
106, 27212394, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 780, -709, 949, -300, -100, 16484, 602, 0, 0, 0, 0, 0
107, 27216264, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 804, -717, 1040, 348, 496, 14580, 602, 0, 0, 0, 0, 0
108, 27220128, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 805, -514, 1134, -268, 668, 16272, 602, 0, 0, 0, 0, 0
109, 27223996, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 824, -402, 1225, -1284, 532, 19072, 602, 0, 0, 0, 0, 0
110, 27227904, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 861, -455, 1306, -1332, 500, 19452, 602, 0, 0, 0, 0, 0
111, 27231725, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 912, -484, 1417, -496, 88, 17624, 602, 0, 0, 0, 0, 0
112, 27235596, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 979, -435, 1507, -252, -8, 17148, 602, 0, 0, 0, 0, 0
113, 27239459, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1050, -420, 1573, -1112, -212, 19140, 602, 0, 0, 0, 0, 0
114, 27243328, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1123, -531, 1635, -1628, -228, 19328, 602, 0, 0, 0, 0, 0
115, 27247203, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1184, -653, 1641, -1144, 168, 17648, 602, 0, 0, 0, 0, 0
116, 27251162, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1233, -651, 1659, -1096, 892, 16496, 595, 0, 0, 0, 0, 0
117, 27254924, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1271, -546, 1654, -1748, 1516, 17044, 595, 0, 0, 0, 0, 0
118, 27258845, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1325, -439, 1624, -2700, 2280, 18204, 595, 0, 0, 0, 0, 0
119, 27262669, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1389, -358, 1541, -3080, 2512, 18452, 595, 0, 0, 0, 0, 0
120, 27266529, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1463, -191, 1436, -2376, 2412, 16456, 595, 0, 0, 0, 0, 0
121, 27270400, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1536, 84, 1342, -2848, 2100, 16344, 595, 0, 0, 0, 0, 0
122, 27274262, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1590, 373, 1258, -3612, 1864, 17060, 595, 0, 0, 0, 0, 0
123, 27278133, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1628, 552, 1162, -3700, 2308, 16952, 595, 0, 0, 0, 0, 0
124, 27281995, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1659, 634, 1071, -3336, 2748, 15996, 595, 0, 0, 0, 0, 0
125, 27285868, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1684, 682, 993, -2708, 3124, 14856, 595, 0, 0, 0, 0, 0
126, 27289785, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1697, 684, 922, -2720, 3292, 14648, 595, 0, 0, 0, 0, 0
127, 27293600, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1707, 572, 849, -3168, 3308, 15560, 595, 0, 0, 0, 0, 0
128, 27297464, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1712, 358, 771, -3224, 3256, 15464, 595, 0, 0, 0, 0, 0
129, 27301439, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1721, 130, 695, -3164, 3472, 14696, 595, 0, 0, 0, 0, 0
130, 27305194, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1717, -34, 615, -3448, 3844, 14904, 595, 0, 0, 0, 0, 0
131, 27309078, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1721, -142, 534, -4080, 3868, 15948, 595, 0, 0, 0, 0, 0
132, 27312934, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1673, -199, 427, -4844, 4172, 16592, 595, 0, 0, 0, 0, 0
133, 27316798, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1701, -279, 335, -4780, 4016, 17184, 595, 0, 0, 0, 0, 0
134, 27320710, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1716, -312, 239, -4860, 3688, 16840, 595, 0, 0, 0, 0, 0
135, 27324534, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1714, -224, 155, -4924, 3528, 16532, 595, 0, 0, 0, 0, 0
136, 27328401, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1693, -68, 87, -5680, 3216, 17592, 595, 0, 0, 0, 0, 0
137, 27332265, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1657, 127, 37, -5736, 2756, 17400, 595, 0, 0, 0, 0, 0
138, 27336129, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1618, 357, -8, -5552, 2372, 17032, 595, 0, 0, 0, 0, 0
139, 27340005, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1595, 640, -40, -5148, 1948, 17096, 595, 0, 0, 0, 0, 0
140, 27343867, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1631, 918, -54, -5076, 2112, 17488, 595, 0, 0, 0, 0, 0
141, 27347739, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1677, 1150, -64, -4756, 2060, 17956, 595, 0, 0, 0, 0, 0
142, 27351693, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1735, 1302, -65, -4020, 2272, 18008, 595, 0, 0, 0, 0, 0
143, 27355462, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1807, 1358, -55, -2784, 2784, 17276, 595, 0, 0, 0, 0, 0
144, 27359333, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 1896, 1333, -20, -1848, 3276, 16828, 595, 0, 0, 0, 0, 0
145, 27363195, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 2012, 1245, 10, -1256, 3532, 16696, 595, 0, 0, 0, 0, 0
146, 27367069, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 2139, 1087, 51, -532, 3696, 16288, 595, 0, 0, 0, 0, 0
147, 27370941, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 2260, 884, 99, 128, 3592, 15488, 595, 0, 0, 0, 0, 0
148, 27374796, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 2361, 696, 177, 500, 3468, 14564, 595, 0, 0, 0, 0, 0
149, 27378679, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 2444, 548, 233, 888, 3980, 14032, 595, 0, 0, 0, 0, 0
150, 27382584, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 2505, 442, 313, 612, 3888, 13860, 595, 0, 0, 0, 0, 0
151, 27386406, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 2536, 343, 390, 196, 3732, 13888, 595, 0, 0, 0, 0, 0
152, 27390266, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 2530, 231, 465, 148, 3776, 12916, 595, 0, 0, 0, 0, 0
153, 27394128, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 2540, 131, 529, 228, 4392, 12608, 595, 0, 0, 0, 0, 0
154, 27398002, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 2543, 85, 564, -252, 5364, 13124, 595, 0, 0, 0, 0, 0
155, 27401919, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 2570, 38, 574, -816, 6256, 13468, 595, 0, 0, 0, 0, 0
156, 27405738, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 2582, 22, 540, -1224, 6564, 13532, 595, 0, 0, 0, 0, 0
157, 27409607, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 2572, 78, 491, -1736, 6676, 12868, 595, 0, 0, 0, 0, 0
158, 27413515, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 2529, 212, 441, -2220, 6408, 12260, 595, 0, 0, 0, 0, 0
159, 27417338, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 2454, 351, 397, -2772, 6280, 12644, 595, 0, 0, 0, 0, 0
160, 27421205, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 2383, 437, 350, -3120, 6448, 12904, 595, 0, 0, 0, 0, 0
161, 27425073, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 2333, 456, 289, -3068, 6476, 12444, 595, 0, 0, 0, 0, 0
162, 27428941, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 2320, 405, 218, -3204, 6508, 12092, 595, 0, 0, 0, 0, 0
163, 27432804, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 2319, 308, 148, -3344, 6248, 12252, 595, 0, 0, 0, 0, 0
164, 27436670, 5, 2687, 0, 0, 0, 335, 335, 335, 335, 0, 0, 4030, 2304, 154, 77, -3836, 5924, 12112, 595, 0, 0, 0, 0, 0
