index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, esp, esq, esr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
21, 318648012, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -169, -7094, 1786, -7, 23, 118, 3, -20, 18, -25627, 162, 16588, 1176, 0, 0, 0, 0, 0
22, 318651901, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -114, -7071, 1786, 167, 240, -131, 177, 196, 7, -3183, 5954, 9252, 1176, 0, 0, 0, 0, 0
23, 318655845, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 33, -6895, 1786, -97, 47, 92, -87, 3, 7, 15469, 19178, 24372, 1176, 0, 0, 0, 0, 0
24, 318659719, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -90, -6713, 1786, 25, -121, -17, 36, -163, 14, 17221, -15938, 14576, 1176, 0, 0, 0, 0, 0
25, 318663624, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -48, -6917, 1786, 12, 94, 188, 22, 53, 19, 32401, 5142, 20736, 1176, 0, 0, 0, 0, 0
26, 318667539, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 19, -6989, 1786, 143, 255, -131, 154, 213, 11, -15179, 7654, 18144, 1176, 0, 0, 0, 0, 0
27, 318671486, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 158, -7218, 1786, -73, -11, 50, -62, -54, 9, 29509, 18254, 13440, 1176, 0, 0, 0, 0, 0
28, 318675367, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 27, -7130, 1786, 23, -133, -5, 35, -178, 17, 4977, -16806, 14164, 1176, 0, 0, 0, 0, 0
29, 318679272, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 45, -7250, 1786, 16, 138, 166, 27, 94, 20, -22987, 2162, 10420, 1176, 0, 0, 0, 0, 0
30, 318683187, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 99, -7183, 1786, 113, 158, -164, 124, 113, 15, 701, 6282, 14476, 1176, 0, 0, 0, 0, 0
31, 318687149, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 208, -7054, 1786, -62, -4, 10, -50, -48, 9, 9581, 14270, 22640, 1176, 0, 0, 0, 0, 0
32, 318691014, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 76, -6864, 1786, 3, -67, 40, 16, -110, 19, 17805, -16810, 14316, 1176, 0, 0, 0, 0, 0
33, 318694926, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 113, -7069, 1786, 8, 57, 203, 20, 15, 25, 32401, 4794, 9252, 1176, 0, 0, 0, 0, 0
34, 318698840, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 171, -7116, 1786, 86, 69, -190, 98, 26, 17, -13207, 6898, 12136, 1169, 0, 0, 0, 0, 0
35, 318702753, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 280, -6875, 1786, -61, 40, -37, -49, -4, 7, 23797, 14494, 21232, 1169, 0, 0, 0, 0, 0
36, 318706661, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 117, -6810, 1786, -23, -12, 50, -10, -54, 15, 1685, -20594, 11120, 1169, 0, 0, 0, 0, 0
37, 318710574, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 136, -6896, 1786, -9, -49, 230, 3, -90, 22, -17271, 2578, 780, 1169, 0, 0, 0, 0, 0
38, 318714495, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 185, -6778, 1786, 69, 63, -176, 81, 21, 19, 7981, 5890, 18840, 1169, 0, 0, 0, 0, 0
39, 318718447, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 246, -6696, 1786, -69, 95, -96, -57, 54, 7, 3517, 8270, 21188, 1169, 0, 0, 0, 0, 0
40, 318722313, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 96, -6520, 1786, -61, -75, 104, -48, -115, 15, 16461, -18618, 17864, 1169, 0, 0, 0, 0, 0
41, 318726227, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 123, -6709, 1786, -20, -93, 301, -8, -132, 22, -30011, 3562, 3580, 1169, 0, 0, 0, 0, 0
42, 318730132, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 166, -6714, 1786, 61, 111, -167, 73, 71, 19, -7763, 5230, 5096, 1169, 0, 0, 0, 0, 0
43, 318734080, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 238, -6531, 1786, -74, 83, -134, -62, 42, 8, 16521, 9770, 23664, 1169, 0, 0, 0, 0, 0
44, 318737968, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 71, -6500, 1786, -84, -151, 157, -71, -190, 18, -3539, -20782, 12640, 1169, 0, 0, 0, 0, 0
45, 318741879, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 92, -6535, 1786, -17, -14, 328, -5, -53, 28, -10735, 2826, -5652, 1169, 0, 0, 0, 0, 0
46, 318746146, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 137, -6339, 1786, 46, 70, -76, 58, 31, 34, 18405, 5430, 19184, 1169, 0, 0, 0, 0, 0
47, 318749737, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 147, -6298, 1786, -95, 62, -155, -83, 24, 23, -1227, 1886, 21180, 1169, 0, 0, 0, 0, 0
48, 318753610, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 17, -6149, 1786, -98, -94, 184, -86, -131, 32, 13413, -16038, 18076, 1169, 0, 0, 0, 0, 0
49, 318757520, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 33, -6293, 1786, -9, 52, 366, 2, 16, 43, -24623, 2098, 2592, 1169, 0, 0, 0, 0, 0
50, 318761435, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 55, -6227, 1786, 48, -86, -65, 59, -123, 50, 2829, 2538, -1472, 1169, 0, 0, 0, 0, 0
51, 318765346, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 74, -6094, 1786, -92, 85, -212, -81, 48, 39, 10545, 2962, 25644, 1169, 0, 0, 0, 0, 0
52, 318769269, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -36, -6153, 1786, -100, 23, 170, -88, -13, 47, -13619, -13602, 14376, 1169, 0, 0, 0, 0, 0
53, 318773175, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 2, -6144, 1786, 12, -52, 413, 23, -88, 58, -4515, 4774, -11788, 1169, 0, 0, 0, 0, 0
54, 318777141, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 37, -6348, 1786, 37, -178, -48, 48, -214, 66, 32400, 4142, 16884, 1169, 0, 0, 0, 0, 0
55, 318781044, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 15, -6332, 1786, -84, 140, -362, -73, 102, 50, -4823, -2322, 25064, 1169, 0, 0, 0, 0, 0
56, 318784907, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -67, -6254, 1786, -108, 76, 140, -97, 38, 52, 3489, -10006, 21788, 1169, 0, 0, 0, 0, 0
57, 318788820, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -48, -6320, 1786, 28, -175, 464, 39, -212, 62, -15643, 2122, 1780, 1169, 0, 0, 0, 0, 0
58, 318792734, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -35, -6134, 1786, 50, -151, -31, 61, -189, 71, 16473, 1358, -1720, 1169, 0, 0, 0, 0, 0
59, 318796653, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -57, -6064, 1786, -72, 197, -409, -61, 161, 54, 2025, -2570, 26200, 1183, 0, 0, 0, 0, 0
60, 318800557, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -99, -6223, 1786, -108, 2, 96, -97, -34, 50, -26231, -4826, 20580, 1183, 0, 0, 0, 0, 0
61, 318804469, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -44, -6180, 1786, 36, -173, 425, 46, -210, 56, -1651, 6702, -8904, 1183, 0, 0, 0, 0, 0
62, 318808384, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -13, -6397, 1786, 44, -112, -2, 55, -149, 60, 32400, 3610, 9840, 1183, 0, 0, 0, 0, 0
63, 318812339, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -51, -6392, 1786, -81, 173, -465, -70, 135, 41, -6527, -4550, 30240, 1183, 0, 0, 0, 0, 0
64, 318816204, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -70, -6412, 1786, -100, -81, 49, -89, -119, 33, -8239, -1942, 21936, 1183, 0, 0, 0, 0, 0
65, 318820117, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -47, -6457, 1786, 47, -44, 468, 58, -82, 39, -11707, 2458, 5048, 1183, 0, 0, 0, 0, 0
66, 318824034, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -47, -6666, 1786, 9, -152, 40, 20, -191, 46, 31229, -90, 1852, 1183, 0, 0, 0, 0, 0
67, 318827944, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -81, -6648, 1786, -97, 124, -501, -86, 84, 27, -4747, -3978, 20460, 1183, 0, 0, 0, 0, 0
68, 318831850, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -90, -6858, 1786, -94, -47, -14, -83, -87, 16, 32401, -750, 24312, 1183, 0, 0, 0, 0, 0
69, 318835774, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19, -6837, 1786, 32, 45, 469, 42, 3, 19, -4155, 8806, -1196, 1183, 0, 0, 0, 0, 0
70, 318839705, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 37, -7041, 1786, -30, -283, 116, -19, -325, 30, 32400, 7170, 9896, 1183, 0, 0, 0, 0, 0
71, 318843638, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -21, -7044, 1786, -118, 101, -523, -107, 58, 20, -7759, -6790, 29040, 1183, 0, 0, 0, 0, 0
72, 318847533, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 7, -7161, 1786, -84, 38, -33, -73, -5, 9, -22071, 3938, 22340, 1169, 0, 0, 0, 0, 0
73, 318851418, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 47, -7202, 1786, 13, 15, 494, 24, -29, 11, -12151, 5086, 9552, 1169, 0, 0, 0, 0, 0
74, 318855329, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 40, -7404, 1786, -75, -326, 172, -63, -371, 23, 32400, -490, 3288, 1169, 0, 0, 0, 0, 0
75, 318859241, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -1, -7420, 1786, -132, 162, -514, -120, 116, 17, -10067, -4662, 20624, 1169, 0, 0, 0, 0, 0
76, 318863155, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 6, -7620, 1786, -86, 61, -95, -75, 15, 5, 32401, 1402, 24956, 1169, 0, 0, 0, 0, 0
77, 318867060, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 68, -7625, 1786, -5, -10, 514, 6, -58, 10, -7907, 7922, 6108, 1169, 0, 0, 0, 0, 0
78, 318870974, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 160, -7823, 1786, -92, -295, 216, -80, -343, 24, 32400, 12246, 15700, 1169, 0, 0, 0, 0, 0
79, 318874929, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 70, -7785, 1786, -104, 227, -482, -91, 177, 23, -3975, -10830, 25400, 1169, 0, 0, 0, 0, 0
80, 318878794, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 132, -7986, 1786, -71, -9, -157, -59, -58, 10, 32401, 8274, 22596, 1169, 0, 0, 0, 0, 0
81, 318882742, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 169, -8020, 1786, 1, 73, 492, 13, 22, 12, -12451, 4826, 12156, 1169, 0, 0, 0, 0, 0
82, 318886632, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 194, -8215, 1786, -85, -289, 245, -72, -340, 24, 32400, 3694, 7124, 1169, 0, 0, 0, 0, 0
83, 318890538, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 144, -8204, 1786, -65, 115, -460, -52, 62, 27, -7235, -5930, 18812, 1169, 0, 0, 0, 0, 0
84, 318894457, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 151, -8405, 1786, -55, -83, -186, -42, -136, 16, 32401, 1346, 22752, 1169, 0, 0, 0, 0, 0
85, 318898357, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 202, -8422, 1786, 5, 194, 512, 18, 140, 19, -11383, 6606, 10692, 1169, 0, 0, 0, 0, 0
86, 318902271, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 335, -8616, 1786, -59, -325, 285, -46, -379, 30, 32400, 17370, 22112, 1169, 0, 0, 0, 0, 0
87, 318906232, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 212, -8547, 1786, -28, 53, -424, -14, -3, 36, 189, -15286, 21068, 1169, 0, 0, 0, 0, 0
88, 318910098, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 270, -8740, 1786, -33, 29, -206, -20, -26, 25, 32401, 7686, 16728, 1169, 0, 0, 0, 0, 0
89, 318914011, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 305, -8770, 1786, 16, 219, 490, 30, 162, 25, -13403, 4606, 13628, 1169, 0, 0, 0, 0, 0
90, 318917924, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 366, -8964, 1786, -19, -397, 299, -5, -454, 33, 32400, 8114, 12496, 1169, 0, 0, 0, 0, 0
91, 318921829, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 317, -8953, 1786, -7, 37, -420, 7, -22, 38, -7455, -5910, 21472, 1169, 0, 0, 0, 0, 0
92, 318925778, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 307, -9139, 1786, -12, 116, -286, 2, 58, 27, 32401, -950, 9232, 1169, 0, 0, 0, 0, 0
93, 318929649, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 359, -9161, 1786, -4, 141, 429, 10, 81, 21, -12343, 6934, 8196, 1169, 0, 0, 0, 0, 0
94, 318933563, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 490, -9354, 1786, 29, -443, 309, 43, -503, 27, 32400, 16854, 32767, 1169, 0, 0, 0, 0, 0
95, 318937528, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 338, -9270, 1786, 5, 167, -444, 20, 105, 29, 733, -19058, 15604, 1169, 0, 0, 0, 0, 0
96, 318941393, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 355, -9454, 1786, -10, 125, -293, 4, 64, 21, 32401, 2462, 12280, 1169, 0, 0, 0, 0, 0
97, 318945308, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 399, -9485, 1786, -23, 63, 394, -9, 1, 15, -13427, 6090, 5292, 1169, 0, 0, 0, 0, 0
98, 318949253, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 477, -9675, 1786, 80, -431, 289, 95, -494, 18, 32400, 9822, 21548, 1169, 0, 0, 0, 0, 0
99, 318953128, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 405, -9658, 1786, 4, 248, -414, 19, 184, 20, -8491, -8910, 25404, 1169, 0, 0, 0, 0, 0
100, 318957052, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 364, -9842, 1786, 0, 43, -335, 15, -21, 11, 32401, -4842, -1304, 1169, 0, 0, 0, 0, 0
101, 318960952, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 401, -9870, 1786, -54, 118, 300, -40, 53, -2, -13675, 5322, 6368, 1169, 0, 0, 0, 0, 0
102, 318964858, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 516, -10054, 1786, 114, -362, 308, 129, -428, -1, 32400, 14438, 32767, 1169, 0, 0, 0, 0, 0
103, 318968821, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 335, -9945, 1786, -6, 198, -387, 9, 131, 2, 3173, -22730, 13208, 1169, 0, 0, 0, 0, 0
104, 318972692, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 317, -10131, 1786, 10, -45, -388, 24, -111, -10, 32401, -2126, 8012, 1169, 0, 0, 0, 0, 0
105, 318976603, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 346, -10153, 1786, -66, 153, 342, -52, 85, -19, -13427, 4310, -3360, 1169, 0, 0, 0, 0, 0
106, 318980515, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 420, -10335, 1786, 119, -356, 307, 133, -424, -19, 32400, 9058, 27908, 1169, 0, 0, 0, 0, 0
107, 318984421, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 337, -10288, 1786, -30, 136, -320, -15, 67, -12, -4691, -10038, 25412, 1169, 0, 0, 0, 0, 0
108, 318988353, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 285, -10468, 1786, 22, 27, -363, 36, -42, -17, 32401, -6622, -6128, 1169, 0, 0, 0, 0, 0
109, 318992251, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 298, -10479, 1786, -72, 195, 330, -58, 125, -23, -12535, 2278, 7024, 1169, 0, 0, 0, 0, 0
110, 318996161, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 402, -10660, 1786, 118, -384, 207, 132, -455, -30, 32400, 12978, 32767, 1162, 0, 0, 0, 0, 0
111, 319000116, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 238, -10531, 1786, -61, 58, -239, -47, -14, -17, 5889, -20374, 7308, 1162, 0, 0, 0, 0, 0
112, 319003981, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 188, -10708, 1786, 43, 72, -377, 56, 1, -22, 32401, -6446, 5476, 1162, 0, 0, 0, 0, 0
113, 319007893, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 221, -10713, 1786, -72, 102, 349, -59, 30, -25, -11627, 4686, -6688, 1162, 0, 0, 0, 0, 0
114, 319011817, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 267, -10893, 1786, 111, -396, 226, 124, -468, -29, 32400, 5422, 29432, 1162, 0, 0, 0, 0, 0
115, 319015721, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 192, -10839, 1786, -78, 109, -174, -65, 35, -14, -4239, -9030, 20636, 1162, 0, 0, 0, 0, 0
116, 319019631, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 132, -11015, 1786, 51, 35, -278, 64, -38, -10, 32401, -7774, -8776, 1162, 0, 0, 0, 0, 0
117, 319023546, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 140, -10997, 1786, -48, 44, 352, -36, -31, -7, -8487, 1286, 11124, 1162, 0, 0, 0, 0, 0
118, 319027454, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 233, -11171, 1786, 106, -329, 187, 118, -403, -15, 32400, 11382, 32180, 1162, 0, 0, 0, 0, 0
119, 319031446, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 118, -11031, 1786, -101, 159, -106, -88, 83, 3, 6337, -14006, 1180, 1162, 0, 0, 0, 0, 0
120, 319035282, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 45, -11209, 1786, 57, -67, -365, 69, -142, 4, 32401, -9562, 4316, 1162, 0, 0, 0, 0, 0
121, 319039187, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 92, -11174, 1786, -33, 81, 404, -21, 5, 8, -6747, 6154, -2868, 1162, 0, 0, 0, 0, 0
122, 319043112, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 110, -11342, 1786, 92, -195, 102, 104, -271, -5, 32400, 1878, 29572, 1162, 0, 0, 0, 0, 0
123, 319047068, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 60, -11275, 1786, -118, 116, -54, -106, 39, 12, -3015, -5674, 16852, 1169, 0, 0, 0, 0, 0
124, 319050924, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 4, -11453, 1786, 57, -84, -317, 69, -161, 15, 32401, -7598, -5964, 1169, 0, 0, 0, 0, 0
125, 319054844, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 3, -11375, 1786, -17, 219, 375, -6, 141, 18, -2343, -30, 16684, 1169, 0, 0, 0, 0, 0
126, 319058748, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 89, -11538, 1786, 75, -119, 98, 86, -196, 11, 32400, 10542, 32767, 1169, 0, 0, 0, 0, 0
127, 319062717, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 38, -11423, 1786, -132, 33, -4, -120, -46, 26, 3381, -5834, 4148, 1169, 0, 0, 0, 0, 0
128, 319066583, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -34, -11596, 1786, 70, 12, -303, 82, -66, 30, 32401, -9578, 3556, 1169, 0, 0, 0, 0, 0
129, 319070494, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 7, -11530, 1786, -15, 308, 424, -4, 229, 35, -2483, 5226, 9776, 1169, 0, 0, 0, 0, 0
130, 319074425, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 20, -11706, 1786, 48, -79, 4, 59, -158, 21, 32400, 1290, 28076, 1169, 0, 0, 0, 0, 0
131, 319078312, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 24, -11636, 1786, -149, 69, 37, -138, -11, 34, -2659, 1350, 15604, 1169, 0, 0, 0, 0, 0
132, 319082226, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16, -11799, 1786, 69, 193, -324, 80, 114, 31, 32401, -5570, -3156, 1169, 0, 0, 0, 0, 0
133, 319086140, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -26, -11673, 1786, -29, 316, 422, -18, 235, 36, 5061, -1138, 19544, 1169, 0, 0, 0, 0, 0
134, 319090050, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 73, -11845, 1786, 17, -30, -54, 28, -110, 21, 32400, 12410, 32767, 1169, 0, 0, 0, 0, 0
135, 319094028, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 60, -11744, 1786, -140, 209, 69, -128, 128, 32, 421, -886, 4900, 1169, 0, 0, 0, 0, 0
136, 319097884, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 18, -11903, 1786, 65, 257, -372, 77, 177, 31, 32401, -5690, 364, 1155, 0, 0, 0, 0, 0
137, 319101791, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 40, -11777, 1786, -56, 310, 444, -45, 228, 34, 5113, 3018, 14204, 1155, 0, 0, 0, 0, 0
138, 319105703, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 89, -11943, 1786, 12, 94, -119, 24, 13, 20, 32400, 6178, 31616, 1155, 0, 0, 0, 0, 0
139, 319109611, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 127, -11884, 1786, -123, 315, 110, -111, 233, 30, -3635, 5622, 16588, 1155, 0, 0, 0, 0, 0
140, 319113526, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 120, -12043, 1786, 64, 248, -273, 76, 167, 33, 32401, -1270, 1664, 1155, 0, 0, 0, 0, 0
141, 319117429, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 73, -11840, 1786, -68, 380, 503, -56, 297, 41, 14345, -5490, 18284, 1155, 0, 0, 0, 0, 0
142, 319121344, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 191, -12011, 1786, -5, 323, -180, 7, 242, 24, 32400, 15130, 30776, 1155, 0, 0, 0, 0, 0
143, 319125307, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 163, -11965, 1786, -98, 369, 130, -85, 287, 32, -5595, -2986, 10116, 1155, 0, 0, 0, 0, 0
144, 319129182, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 176, -12133, 1786, 58, 378, -376, 71, 296, 27, 32401, 1406, 2172, 1155, 0, 0, 0, 0, 0
