index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
29, 62944381, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -12, 5002, 1, 1, 0, -1686, 584, 14902, 595, 8, 0, 0, 0, 0
30, 62954500, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -12, 5002, 0, -1, 0, -1692, 564, 14900, 595, 8, 0, 0, 0, 0
31, 62964370, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -12, 5002, 1, 1, 0, -1678, 570, 14884, 595, 8, 0, 0, 0, 0
32, 62974342, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -12, 5002, 0, 0, 0, -1688, 590, 14878, 595, 8, 0, 0, 0, 0
33, 62984321, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -12, 5002, 1, 1, 1, -1680, 592, 14888, 595, 8, 0, 0, 0, 0
34, 62994319, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 0, -12, 5002, 1, 1, 0, -1678, 596, 14916, 595, 8, 0, 0, 0, 0
35, 63004442, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -12, 5002, 1, 1, 0, -1684, 590, 14908, 595, 8, 0, 0, 0, 0
36, 63014277, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -12, 5002, 1, 1, 0, -1688, 598, 14918, 595, 8, 0, 0, 0, 0
37, 63024249, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -12, 5002, 1, 1, 0, -1688, 600, 14948, 595, 8, 0, 0, 0, 0
38, 63034236, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -12, 5003, 1, 1, 1, -1682, 598, 14938, 595, 8, 0, 0, 0, 0
39, 63044240, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 1, -12, 5003, 1, 1, 0, -1684, 576, 14910, 595, 8, 0, 0, 0, 0
40, 63054357, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 1, 1, 0, -1680, 584, 14882, 595, 8, 0, 0, 0, 0
41, 63064185, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 1, 1, 0, -1676, 590, 14884, 595, 8, 0, 0, 0, 0
42, 63074158, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 1, 1, 0, -1692, 604, 14882, 595, 8, 0, 0, 0, 0
43, 63084154, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 0, 0, 0, -1688, 594, 14878, 595, 8, 0, 0, 0, 0
44, 63094126, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 0, 0, 0, -1710, 588, 14906, 595, 8, 0, 0, 0, 0
45, 63104273, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 1, 1, 0, -1706, 588, 14910, 595, 8, 0, 0, 0, 0
46, 63114097, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -13, 5003, 1, 1, -1, -1716, 572, 14920, 595, 8, 0, 0, 0, 0
47, 63124082, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -13, 5003, 0, 0, 0, -1698, 570, 14902, 595, 8, 0, 0, 0, 0
48, 63134053, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -13, 5003, 0, 0, 0, -1708, 578, 14908, 595, 8, 0, 0, 0, 0
49, 63144033, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 0, -13, 5003, 1, 1, 1, -1700, 578, 14918, 595, 8, 0, 0, 0, 0
50, 63154221, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 0, -13, 5003, 1, 1, 0, -1688, 604, 14934, 595, 8, 0, 0, 0, 0
51, 63163994, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -13, 5003, 0, 0, 0, -1690, 598, 14932, 595, 8, 0, 0, 0, 0
52, 63173981, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -13, 5003, 1, 1, 0, -1672, 584, 14904, 595, 8, 0, 0, 0, 0
53, 63183957, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -13, 5003, 0, 0, 0, -1684, 586, 14946, 595, 8, 0, 0, 0, 0
54, 63193938, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -13, 5003, 0, 0, 0, -1670, 596, 14938, 595, 8, 0, 0, 0, 0
55, 63204089, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -13, 5003, 0, 0, 0, -1682, 610, 14946, 595, 8, 0, 0, 0, 0
56, 63213903, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -13, 5003, 0, 0, -1, -1698, 608, 14946, 595, 8, 0, 0, 0, 0
57, 63223885, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -13, 5003, 1, 0, 0, -1688, 594, 14964, 595, 8, 0, 0, 0, 0
58, 63233870, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -13, 5003, 0, 0, 0, -1694, 610, 14954, 595, 8, 0, 0, 0, 0
59, 63243855, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 0, 0, 0, -1694, 622, 14942, 595, 8, 0, 0, 0, 0
60, 63254029, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 1, 1, 0, -1676, 598, 14948, 595, 8, 0, 0, 0, 0
61, 63263814, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, 0, 0, -1680, 604, 14948, 595, 8, 0, 0, 0, 0
62, 63273789, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, 0, 0, -1690, 616, 14874, 595, 8, 0, 0, 0, 0
63, 63283785, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 1, 1, 0, -1696, 620, 14882, 595, 8, 0, 0, 0, 0
64, 63293760, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 1, 1, 0, -1688, 612, 14922, 595, 8, 0, 0, 0, 0
65, 63303930, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, 0, 0, -1686, 586, 14930, 595, 8, 0, 0, 0, 0
66, 63313711, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 1, 1, 0, -1676, 582, 14920, 595, 8, 0, 0, 0, 0
67, 63323709, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, -1, 0, -1686, 596, 14922, 595, 8, 0, 0, 0, 0
68, 63333688, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, -1, 0, -1690, 604, 14914, 595, 8, 0, 0, 0, 0
69, 63343685, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, 0, 0, -1706, 592, 14922, 595, 8, 0, 0, 0, 0
70, 63353899, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, 0, 0, -1708, 598, 14920, 595, 8, 0, 0, 0, 0
71, 63363649, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, 0, 0, -1686, 592, 14898, 595, 8, 0, 0, 0, 0
72, 63373635, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, -1, 0, -1698, 578, 14932, 595, 8, 0, 0, 0, 0
73, 63383596, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, 0, 0, -1688, 574, 14912, 595, 8, 0, 0, 0, 0
74, 63393593, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, 0, -1, -1668, 570, 14880, 595, 8, 0, 0, 0, 0
75, 63403796, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 1, 1, -1, -1678, 572, 14890, 595, 8, 0, 0, 0, 0
76, 63413550, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, -1, 0, -1674, 576, 14910, 595, 8, 0, 0, 0, 0
77, 63423523, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 0, -1, 0, -1690, 594, 14898, 595, 8, 0, 0, 0, 0
78, 63433495, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 0, -1, 0, -1686, 582, 14914, 595, 8, 0, 0, 0, 0
79, 63443486, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 0, 0, 0, -1686, 584, 14906, 595, 8, 0, 0, 0, 0
80, 63453706, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 0, 0, 0, -1678, 588, 14932, 595, 8, 0, 0, 0, 0
81, 63463453, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 0, 0, 0, -1682, 602, 14914, 595, 8, 0, 0, 0, 0
82, 63473445, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 1, 1, 0, -1682, 592, 14952, 595, 8, 0, 0, 0, 0
83, 63483418, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 1, 1, 0, -1678, 578, 14956, 595, 8, 0, 0, 0, 0
84, 63493400, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 1, 1, 0, -1690, 578, 14942, 595, 8, 0, 0, 0, 0
85, 63503667, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 0, 0, 0, -1682, 584, 14892, 595, 8, 0, 0, 0, 0
86, 63513515, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 1, 1, 0, -1692, 594, 14908, 595, 8, 0, 0, 0, 0
87, 63523338, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5003, 1, 1, 0, -1710, 598, 14910, 595, 8, 0, 0, 0, 0
88, 63533329, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -13, 5003, 0, 0, 0, -1698, 600, 14928, 595, 8, 0, 0, 0, 0
89, 63543308, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -13, 5003, 0, -1, 0, -1710, 588, 14908, 595, 8, 0, 0, 0, 0
90, 63553591, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -13, 5003, 0, 0, -1, -1704, 590, 14896, 595, 8, 0, 0, 0, 0
91, 63563280, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -13, 5003, 1, 1, -1, -1692, 588, 14920, 595, 8, 0, 0, 0, 0
92, 63573257, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -13, 5003, 1, 1, 0, -1688, 590, 14896, 595, 8, 0, 0, 0, 0
93, 63583228, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -13, 5003, 0, -1, 0, -1684, 598, 14896, 595, 8, 0, 0, 0, 0
94, 63593220, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -13, 5003, 0, -1, 0, -1678, 604, 14906, 595, 8, 0, 0, 0, 0
95, 63603470, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -13, 5003, 0, -1, -1, -1678, 614, 14902, 595, 8, 0, 0, 0, 0
96, 63613174, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -13, 5002, 0, -1, -1, -1676, 608, 14906, 595, 8, 0, 0, 0, 0
97, 63623159, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5002, 0, 0, -1, -1684, 612, 14880, 595, 8, 0, 0, 0, 0
98, 63633145, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5002, 0, 0, 0, -1684, 612, 14864, 595, 8, 0, 0, 0, 0
99, 63643134, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5002, 0, -1, 0, -1674, 594, 14894, 595, 8, 0, 0, 0, 0
100, 63653380, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5002, 0, 0, -1, -1668, 590, 14902, 595, 8, 0, 0, 0, 0
101, 63663080, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5002, 1, 1, 0, -1664, 578, 14928, 595, 8, 0, 0, 0, 0
102, 63673068, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5002, 1, 1, 0, -1654, 582, 14908, 595, 8, 0, 0, 0, 0
103, 63683050, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5002, 1, 1, 0, -1674, 566, 14906, 595, 8, 0, 0, 0, 0
104, 63693031, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5002, 1, 1, 0, -1668, 574, 14910, 595, 8, 0, 0, 0, 0
105, 63703344, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5002, 0, 0, 0, -1666, 566, 14886, 595, 8, 0, 0, 0, 0
106, 63713003, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5002, 1, 1, 0, -1670, 584, 14888, 595, 8, 0, 0, 0, 0
107, 63722975, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5002, 0, 0, 0, -1690, 580, 14880, 595, 8, 0, 0, 0, 0
108, 63732966, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5002, 0, 0, -1, -1700, 580, 14874, 595, 8, 0, 0, 0, 0
109, 63742929, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5002, 0, 0, 0, -1690, 578, 14904, 595, 8, 0, 0, 0, 0
110, 63753286, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5002, 1, 1, 0, -1690, 606, 14920, 595, 8, 0, 0, 0, 0
111, 63762899, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5002, 0, 0, 0, -1696, 588, 14908, 595, 8, 0, 0, 0, 0
112, 63772880, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5002, 1, 1, 0, -1672, 590, 14922, 595, 8, 0, 0, 0, 0
113, 63782873, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 1, -12, 5002, 1, 1, 0, -1668, 600, 14932, 595, 8, 0, 0, 0, 0
114, 63792856, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5002, 1, 1, 0, -1678, 614, 14932, 595, 8, 0, 0, 0, 0
115, 63803232, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5002, 1, 1, 0, -1676, 594, 14940, 595, 8, 0, 0, 0, 0
116, 63812812, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5002, 1, 1, 0, -1672, 602, 14952, 595, 8, 0, 0, 0, 0
117, 63822802, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5002, 1, 1, 0, -1674, 610, 14908, 595, 8, 0, 0, 0, 0
118, 63832785, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5002, 0, 0, 0, -1696, 610, 14918, 595, 8, 0, 0, 0, 0
119, 63842774, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5002, 0, 0, 0, -1692, 602, 14916, 595, 8, 0, 0, 0, 0
120, 63853142, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5002, 2, 1, 0, -1684, 596, 14942, 595, 8, 0, 0, 0, 0
121, 63862731, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5002, 1, 1, 0, -1686, 578, 14902, 595, 8, 0, 0, 0, 0
122, 63872717, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5002, 2, 1, 0, -1690, 604, 14924, 595, 8, 0, 0, 0, 0
123, 63882690, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5002, 0, 0, 0, -1684, 608, 14932, 595, 8, 0, 0, 0, 0
124, 63892688, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5002, 1, 1, 0, -1680, 610, 14930, 595, 8, 0, 0, 0, 0
125, 63903072, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5002, 0, 0, 0, -1686, 602, 14884, 595, 8, 0, 0, 0, 0
126, 63912636, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5002, 0, -1, 0, -1670, 582, 14882, 595, 8, 0, 0, 0, 0
127, 63922621, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5002, 0, 0, 0, -1694, 574, 14890, 595, 8, 0, 0, 0, 0
128, 63932612, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5002, 0, 0, 0, -1682, 582, 14934, 595, 8, 0, 0, 0, 0
129, 63942578, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5002, 0, 0, 0, -1692, 588, 14898, 595, 8, 0, 0, 0, 0
130, 63953027, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 1, 1, 0, -1684, 580, 14898, 595, 8, 0, 0, 0, 0
131, 63962557, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, -1, 0, -1684, 564, 14934, 595, 8, 0, 0, 0, 0
132, 63972525, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, -1, 0, -1702, 580, 14936, 595, 8, 0, 0, 0, 0
133, 63982510, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 1, 1, 0, -1676, 576, 14938, 595, 8, 0, 0, 0, 0
134, 63992501, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 1, 1, 0, -1682, 602, 14898, 595, 8, 0, 0, 0, 0
135, 64002987, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, 0, 0, -1686, 602, 14874, 595, 8, 0, 0, 0, 0
136, 64012455, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, -1, 0, -1712, 580, 14864, 595, 8, 0, 0, 0, 0
137, 64022441, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, -1, 0, -1744, 588, 14944, 595, 8, 0, 0, 0, 0
138, 64032414, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 1, 2, 0, -1672, 610, 14974, 595, 8, 0, 0, 0, 0
139, 64042408, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, 0, 0, -1652, 628, 14868, 595, 8, 0, 0, 0, 0
140, 64053007, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, 0, 0, -1692, 618, 14856, 595, 8, 0, 0, 0, 0
141, 64062356, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, 0, 0, -1720, 592, 14926, 595, 8, 0, 0, 0, 0
142, 64072341, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 1, 1, 0, -1680, 590, 14950, 595, 8, 0, 0, 0, 0
143, 64082333, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, -1, 0, -1658, 598, 14950, 595, 8, 0, 0, 0, 0
144, 64092296, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, -1, 0, -1674, 590, 14926, 595, 8, 0, 0, 0, 0
145, 64102298, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, 0, 0, -1690, 604, 14904, 595, 8, 0, 0, 0, 0
146, 64112273, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 1, 1, 0, -1694, 580, 14920, 595, 8, 0, 0, 0, 0
147, 64122421, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, 0, 0, -1700, 592, 14934, 595, 8, 0, 0, 0, 0
148, 64132233, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, -1, 0, -1686, 590, 14956, 595, 8, 0, 0, 0, 0
149, 64142214, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, 0, 0, -1684, 596, 14926, 595, 8, 0, 0, 0, 0
150, 64152210, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 1, 1, 0, -1654, 568, 14890, 595, 8, 0, 0, 0, 0
151, 64162184, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, 0, 0, -1668, 584, 14858, 595, 8, 0, 0, 0, 0
152, 64172174, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, -1, 0, -1706, 578, 14906, 595, 8, 0, 0, 0, 0
153, 64182146, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, 0, 0, -1706, 570, 14972, 595, 8, 0, 0, 0, 0
154, 64192125, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 1, 1, 0, -1662, 576, 14958, 595, 8, 0, 0, 0, 0
155, 64202116, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 1, 1, 0, -1620, 584, 14910, 595, 8, 0, 0, 0, 0
156, 64212096, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 1, 1, 0, -1654, 582, 14872, 595, 8, 0, 0, 0, 0
157, 64222078, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, 0, 0, -1696, 584, 14890, 595, 8, 0, 0, 0, 0
158, 64232051, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, -1, -1, -1700, 578, 14920, 595, 8, 0, 0, 0, 0
159, 64242045, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, 0, 0, -1668, 588, 14930, 595, 8, 0, 0, 0, 0
160, 64252023, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -11, 5003, 1, 1, 0, -1652, 600, 14904, 595, 8, 0, 0, 0, 0
161, 64262003, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -11, 5003, 1, 1, 0, -1676, 602, 14888, 595, 8, 0, 0, 0, 0
162, 64271975, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -11, 5003, 1, 1, 0, -1706, 590, 14884, 595, 8, 0, 0, 0, 0
163, 64281963, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -11, 5003, 0, 0, 0, -1708, 576, 14914, 595, 8, 0, 0, 0, 0
164, 64291940, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, 0, -1, -1688, 586, 14912, 595, 8, 0, 0, 0, 0
165, 64301912, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 2, -12, 5003, 0, 0, -1, -1682, 602, 14896, 595, 8, 0, 0, 0, 0
